project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1209298164735103,AI for the Notre Dame Community,1209299831970805,Create Project Charter,Analysis,Analysis,True,2025-02-02T20:24:05.394Z,2025-04-29T17:49:25.830Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299831970813,Create IP Agreement,Analysis,Analysis,True,2025-02-02T20:24:05.807Z,2025-04-29T17:49:29.129Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209444813456552,1/27/25 - 1/31/25,PM Time Tracking,PM Time Tracking,True,2025-02-20T13:26:01.257Z,2025-02-20T13:30:08.989Z,Lawrence Greenspun,0,default_task,10.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209444813456564,2/3/25 - 2/7/25,PM Time Tracking,PM Time Tracking,True,2025-02-20T13:27:52.989Z,2025-02-20T13:30:12.261Z,Lawrence Greenspun,0,default_task,90.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209444813456570,2/10/25 - 2/14/25,PM Time Tracking,PM Time Tracking,True,2025-02-20T13:28:19.753Z,2025-02-20T13:30:18.095Z,Lawrence Greenspun,0,default_task,145.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209444813456578,2/17/25 - 2/21/25,PM Time Tracking,PM Time Tracking,True,2025-02-20T13:29:18.483Z,2025-02-23T18:51:55.132Z,Lawrence Greenspun,0,default_task,145.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209476023460721,2/24/25 - 2/28/25,PM Time Tracking,PM Time Tracking,True,2025-02-23T18:52:09.832Z,2025-03-02T17:57:49.157Z,Lawrence Greenspun,0,default_task,161.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209548326087919,3/2/24 - 3/7/25,PM Time Tracking,PM Time Tracking,True,2025-03-02T17:57:51.240Z,2025-03-08T00:41:02.718Z,Lawrence Greenspun,0,default_task,320.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209621891612241,3/10/25 - 3/14/25,PM Time Tracking,PM Time Tracking,True,2025-03-10T12:34:36.532Z,2025-03-14T13:33:46.199Z,Lawrence Greenspun,0,default_task,115.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209679645245257,3/17/25 - 3/21/25,PM Time Tracking,PM Time Tracking,True,2025-03-14T13:33:49.429Z,2025-03-21T14:45:10.896Z,Lawrence Greenspun,0,default_task,70.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209741238247666,3/24/25 - 3/28/25,PM Time Tracking,PM Time Tracking,True,2025-03-21T14:45:12.247Z,2025-03-29T16:38:52.717Z,Lawrence Greenspun,0,default_task,210.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209831957379636,3/31/25 - 4/4/25,PM Time Tracking,PM Time Tracking,True,2025-03-29T16:38:54.039Z,2025-04-04T12:50:32.385Z,Lawrence Greenspun,0,default_task,135.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209890865722651,4/7/25 - 4/11/25,PM Time Tracking,PM Time Tracking,True,2025-04-04T12:51:01.186Z,2025-04-11T12:54:43.047Z,Lawrence Greenspun,0,default_task,205.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209959318661565,4/14/25 - 4/18/25,PM Time Tracking,PM Time Tracking,True,2025-04-11T12:54:44.623Z,2025-04-18T21:43:31.553Z,Lawrence Greenspun,0,default_task,195.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210023220109489,4/21/25 - 4/25/25,PM Time Tracking,PM Time Tracking,True,2025-04-18T21:43:34.249Z,2025-04-25T18:45:35.286Z,Lawrence Greenspun,0,default_task,285.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210081058430817,4/28/25 - 5/2/25,PM Time Tracking,PM Time Tracking,True,2025-04-25T18:45:36.941Z,2025-05-03T14:12:28.698Z,Lawrence Greenspun,0,default_task,280.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210150904921256,5/5/25 - 5/9/25,PM Time Tracking,PM Time Tracking,True,2025-05-03T14:12:30.983Z,2025-05-12T17:56:09.066Z,Lawrence Greenspun,0,default_task,340.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210229277228908,5/12/25 - 5/16/25,PM Time Tracking,PM Time Tracking,True,2025-05-12T17:56:10.979Z,2025-05-16T18:57:12.047Z,Lawrence Greenspun,0,default_task,345.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210273183186295,5/19/25 - 5/23/25,PM Time Tracking,PM Time Tracking,True,2025-05-16T18:57:21.023Z,2025-05-23T12:36:32.380Z,Lawrence Greenspun,0,default_task,295.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210353125776702,5/27/25 - 5/30/25,PM Time Tracking,PM Time Tracking,True,2025-05-23T12:36:35.229Z,2025-06-01T12:57:42.645Z,Lawrence Greenspun,0,default_task,205.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210431945730491,6/2/25 - 6/6/25,PM Time Tracking,PM Time Tracking,True,2025-06-01T12:57:58.370Z,2025-06-08T00:15:04.291Z,Lawrence Greenspun,0,default_task,430.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210491975296179,6/9/25 - 6/13/25,PM Time Tracking,PM Time Tracking,True,2025-06-08T00:15:05.727Z,2025-06-14T11:04:02.486Z,Lawrence Greenspun,0,default_task,750.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210546534049787,6/16/25 - 6/20/25,PM Time Tracking,PM Time Tracking,True,2025-06-14T11:04:04.159Z,2025-06-22T20:43:11.070Z,Lawrence Greenspun,0,default_task,1000.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210607490322016,6/23/25 - 6/27/25,PM Time Tracking,PM Time Tracking,True,2025-06-22T20:43:13.968Z,2025-06-29T18:30:09.743Z,Lawrence Greenspun,0,default_task,470.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210667111932356,6/30/25 - 7/4/25,PM Time Tracking,PM Time Tracking,True,2025-06-29T18:30:17.061Z,2025-07-06T19:13:30.306Z,Lawrence Greenspun,0,default_task,550.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210723178088664,7/7/25 - 7/11/25,PM Time Tracking,PM Time Tracking,True,2025-07-06T19:13:31.782Z,2025-07-10T19:30:48.423Z,Lawrence Greenspun,0,default_task,205.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210762498212005,7/14/25 - 7/18/25,PM Time Tracking,PM Time Tracking,True,2025-07-10T19:30:49.855Z,2025-07-20T14:23:30.092Z,Lawrence Greenspun,0,default_task,195.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210839643576680,7/21/25 - 7/25/25,PM Time Tracking,PM Time Tracking,True,2025-07-20T14:23:31.729Z,2025-07-26T21:39:02.103Z,Lawrence Greenspun,0,default_task,325.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210895615720356,7/28/25 - 8/1/25,PM Time Tracking,PM Time Tracking,True,2025-07-26T21:39:03.896Z,2025-08-01T13:50:45.187Z,Lawrence Greenspun,0,default_task,280.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210949759340458,8/4/25 - 8/8/25,PM Time Tracking,PM Time Tracking,True,2025-08-01T13:50:46.925Z,2025-08-10T22:27:55.851Z,Lawrence Greenspun,0,default_task,330.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211017216468615,8/11/25 - 8/15/25,PM Time Tracking,PM Time Tracking,True,2025-08-10T22:27:58.204Z,2025-08-14T23:11:00.918Z,Lawrence Greenspun,0,default_task,190.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211060736789800,8/18/25 - 8/22/25,PM Time Tracking,PM Time Tracking,True,2025-08-14T23:11:02.810Z,2025-08-23T14:26:02.778Z,Lawrence Greenspun,0,default_task,240.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211129175734486,8/25/25 - 8/29/25,PM Time Tracking,PM Time Tracking,True,2025-08-23T14:26:13.111Z,2025-08-30T13:54:43.406Z,Lawrence Greenspun,0,default_task,340.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211189058253990,9/1/25 - 9/5/25,PM Time Tracking,PM Time Tracking,True,2025-08-30T13:54:45.112Z,2025-09-06T19:32:16.679Z,Lawrence Greenspun,0,default_task,210.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211266720800688,9/8/25 - 9/12/25,PM Time Tracking,PM Time Tracking,True,2025-09-06T19:32:18.312Z,2025-09-14T21:42:19.089Z,Lawrence Greenspun,0,default_task,190.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211354362146078,9/15/25 - 9/19/25,PM Time Tracking,PM Time Tracking,True,2025-09-14T21:42:20.680Z,2025-09-21T00:48:15.644Z,Lawrence Greenspun,0,default_task,20.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211417154747124,9/22/25 - 9/26/25,PM Time Tracking,PM Time Tracking,True,2025-09-21T00:48:16.955Z,2025-09-28T21:41:57.393Z,Lawrence Greenspun,0,default_task,90.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211488886059772,9/29/25 - 10/3/25,PM Time Tracking,PM Time Tracking,True,2025-09-28T21:41:59.564Z,2025-10-02T18:54:22.013Z,Lawrence Greenspun,0,default_task,80.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211672717231454,10/13/25 - 10/17/25,PM Time Tracking,PM Time Tracking,True,2025-10-17T14:24:02.604Z,2025-10-17T14:24:36.796Z,Lawrence Greenspun,0,default_task,10.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211723781814770,10/20/25 - 10/24/25,PM Time Tracking,PM Time Tracking,True,2025-10-23T10:59:24.866Z,2025-10-27T11:43:20.193Z,Lawrence Greenspun,0,default_task,50.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211723781814776,10/27/25 - 10/31/25,PM Time Tracking,PM Time Tracking,True,2025-10-23T11:00:11.393Z,2025-10-30T12:31:14.318Z,Lawrence Greenspun,0,default_task,105.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1211784921683312,11/3/25 - 11/7/25,PM Time Tracking,PM Time Tracking,True,2025-10-30T12:31:16.217Z,2025-11-28T14:52:41.816Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1215344216448836,PM - Design Hours,PM Time Tracking,PM Time Tracking,False,2026-06-02T19:11:55.343Z,,,0,default_task,120.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299831993370,Create Course Map Document,Design,Design,True,2025-02-02T20:24:06.376Z,2025-06-20T13:53:29.050Z,Yi Lu,0,default_task,120.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299831993377,Develop Learning Objectives,Design,Design,True,2025-02-02T20:24:06.679Z,2025-06-20T13:53:30.315Z,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299831993384,Develop Course Structure / Flow,Design,Design,True,2025-02-02T20:24:06.961Z,2025-06-20T13:53:32.484Z,Yi Lu,0,default_task,240.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
